Day,Estrogen,Progesterone,BroadPhase,Phase
1,0.18,0.03,Follicular,Period
2,0.20,0.03,Follicular,Period
3,0.21,0.04,Follicular,Period
4,0.25,0.04,Follicular,Period
5,0.29,0.05,Follicular,Period
6,0.32,0.05,Follicular,Follicular
7,0.36,0.06,Follicular,Follicular
8,0.43,0.07,Follicular,Follicular
9,0.50,0.08,Follicular,Follicular
10,0.57,0.08,Follicular,Follicular
11,0.71,0.09,Follicular,Follicular
12,0.86,0.09,Follicular,Follicular
13,0.95,0.10,Follicular,Ovulation
14,1.00,0.15,Follicular,Ovulation
15,0.93,0.30,Luteal,Ovulation
16,0.75,0.45,Luteal,Luteal
17,0.54,0.60,Luteal,Luteal
18,0.35,0.75,Luteal,Luteal
19,0.36,0.85,Luteal,Luteal
20,0.43,0.95,Luteal,Luteal
21,0.54,1.00,Luteal,Luteal
22,0.57,0.95,Luteal,Luteal
23,0.54,0.85,Luteal,Premensural
24,0.46,0.70,Luteal,Premensural
25,0.36,0.50,Luteal,Premensural
26,0.25,0.30,Luteal,Premensural
27,0.20,0.15,Luteal,Premensural
28,0.18,0.10,Luteal,Premensural
